Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
430,42,BisonTC2003,289,SWGN,Delta,04/03/2003,16:31:47,-111.595,58.72223,-111.595,58.72223,,,Bison,28,NR,Exact,100%,NR,,Open,Decid,Salix,,r030421a.ssf
431,43,BisonTC2003,289,SWGN,Delta,04/03/2003,16:36:52,-111.57739,58.65802,-111.57739,58.65802,,,Bison,35,NR,Exact,100%,NR,Dscn0116.jpg,None,NR,Photo#9,"37 on data sheet, counted in photo 35 ",r030421a.ssf
432,44,BisonTC2003,291,SWGN,Delta,04/03/2003,16:57:49,-111.47651,58.90482,-111.47651,58.90482,,,Bison,2,NR,Exact,100%,NR,,Open,Decid,Salix,,r030421a.ssf
433,45,BisonTC2003,291,SWGN,Delta,04/03/2003,17:02:46,-111.48992,58.82087,-111.48992,58.82087,,,Bison,2,NR,Exact,100%,NR,,Open,Decid,Salix,From mapping location quality appears to be exact;,r030421a.ssf
434,46,BisonTC2003,291,SWGN,Delta,04/03/2003,17:07:34,-111.46341,58.73794,-111.46341,58.73794,,,Bison,3,NR,Exact,100%,NR,,Open,Decid,salix,,r030421a.ssf
435,47,BisonTC2003,291,SWGN,Delta,04/03/2003,17:08:11,-111.48656,58.74418,-111.48656,58.74418,,,Bison,7,NR,Exact,Sample,On,,Open,Decid,Salix,"From mapping, bison were ON transect in sample are",r030421a.ssf
436,48,BisonTC2003,292,SWGN,Delta,04/03/2003,17:19:02,-111.4472,58.77008,-111.4472,58.77008,,,Bison,2,NR,500-1000,Sample,Off,,Open,Decid,Salix,No way to determine location direction. ,r030421a.ssf
437,49,BisonTC2003,292,SWGN,Delta,04/03/2003,17:22:06,-111.44965,58.8499,-111.44965,58.8499,,,Bison,6,NR,Exact,Sample,On,,Open,Mixed,,"From mapping, bison were located in ON transect in",r030421a.ssf
438,50,BisonTC2003,293,SWGN,Delta,04/03/2003,17:31:55,-111.41088,58.97522,-111.41088,58.97522,,,Bison,3,NR,<500,Sample,On,,Open,Decid,Salix,"Animals were ON transect, according to AH's method",r030421a.ssf
439,51,BisonTC2003,293,SWGN,Delta,04/03/2003,17:37:09,-111.3925,58.87329,-111.3925,58.87329,,,Bison,19,NR,Exact,100%,NR,,Open,Decid,Salix,,r030421a.ssf
440,52,BisonTC2003,293,SWGN,Delta,04/03/2003,17:39:04,-111.40822,58.88008,-111.40822,58.88008,,,Bison,4,NR,Exact,100%,NR,,None,NR,,,r030421a.ssf
441,53,BisonTC2003,150,Parsons,Hay Camp,06/03/2003,10:38:52,-112.72692,59.82046,-112.72692,59.82046,,,Bison,1,S,Exact,Sample,On,,Open,Mixed,In small meadow,,r030615a.ssf
442,54,BisonTC2003,128,Lake1,Delta,06/03/2003,9:27:42,-112.39772,59.04583,-112.39772,59.04583,,,Bison,7,NR,Exact,100%,NR,,Open,Mixed,,Sampling Intensity changed to 100% and ON/OFF desi,r030608a.ssf
443,55,BisonTC2003,128,Lake1,Delta,06/03/2003,9:31:26,-112.42159,59.07808,-112.42159,59.07808,,,Bison,2,NR,Exact,100%,NR,,None,NR,,Sampling Intensity changed to 100% and ON/OFF desi,r030608a.ssf
444,56,BisonTC2003,127,Lake1,Delta,06/03/2003,9:41:32,-112.59516,59.03409,-112.59516,59.03409,,,Bison,2,NR,500-1000,100%,NR,,None,NR,,Sampling Intensity changed to 100% and ON/OFF desi,r030608a.ssf
445,57,BisonTC2003,127,Lake1,Delta,06/03/2003,9:41:57,-112.57407,59.03432,-112.57407,59.03432,,,Bison,1,NR,500-1000,100%,NR,,None,NR,,Sampling Intensity changed to 100% and ON/OFF desi,r030608a.ssf
446,58,BisonTC2003,127,Lake1,Delta,06/03/2003,9:44:27,-112.48615,59.04522,-112.48615,59.04522,,,Bison,6,NR,Exact,100%,NR,,None,NR,,Sampling Intensity changed to 100% and ON/OFF desi,r030608a.ssf
447,59,BisonTC2003,38,CraneN,Nyarling,06/03/2003,14:24:53,-113.31584,60.16248,-113.31568,60.16024,,,Bison,2,S,<500,Sample,Off,,Open,Mixed,Small meadow,,r030701a.ssf
448,60,BisonTC2003,42,CraneN,Nyarling,06/03/2003,15:51:56,-113.47102,60.29156,-113.47102,60.29156,,,Bison,2,N,Exact,Sample,On,,Open,Mixed,Marsh/bog/black spruce,,r030718a.ssf
449,61,BisonTC2003,45,CraneN,Nyarling,06/03/2003,16:52:37,-114.09276,60.39092,-114.09276,60.39092,,,Bison,1,NR,Exact,Sample,On,,Open,Mixed,Black spruce bog,,r030718a.ssf
450,62,BisonTC2003,45,CraneN,Nyarling,06/03/2003,17:04:34,-113.46234,60.39583,-113.46687,60.39575,,,Bison,2,W,<500,Sample,On,,Open,Mixed,Bog,,r030718a.ssf
451,63,BisonTC2003,172,HayCamp,Hay Camp,07/03/2003,8:49:55,-111.61885,59.34674,-111.61885,59.34674,,,Bison,76,NR,Exact,100%,NR,Dscn0117.jpg,Open,Mixed,"""79 + 1 in bush""","80 bison on datasheet, photo count 75 + 1 in bush.",r030715a.ssf
452,64,BisonTC2003,172,HayCamp,Hay Camp,07/03/2003,8:59:36,-111.95307,59.35304,-111.95307,59.35304,,,Bison,1,NR,Exact,100%,NR,,Open,Conif,,,r030715a.ssf
453,65,BisonTC2003,172,HayCamp,Hay Camp,07/03/2003,9:00:12,-111.98169,59.35324,-111.98169,59.35324,,,Bison,2,NR,<500,100%,NR,,Open,Conif,,No way to determine Location Direction. ,r030715a.ssf
454,66,BisonTC2003,171,HayCamp,Hay Camp,07/03/2003,9:26:26,-111.98572,59.32741,-111.98572,59.32741,,,Bison,3,NR,Exact,100%,NR,,Open,Mixed,,,r030715a.ssf
455,67,BisonTC2003,171,HayCamp,Hay Camp,07/03/2003,9:27:49,-111.9172,59.32857,-111.9172,59.32857,,,Bison,5,NR,<500,100%,NR,,Open,Mixed,,No way to determine Location Direction. ,r030715a.ssf
456,68,BisonTC2003,169,HayCamp,Hay Camp,07/03/2003,10:27:18,-111.51752,59.28821,-111.51752,59.28821,,,Bison,2,NR,<500,Sample,On,,Open,Mixed,,Flightline circled to S following the sighting (bu,r030715a.ssf
457,69,BisonTC2003,169,HayCamp,Hay Camp,07/03/2003,10:30:46,-111.43576,59.28691,-111.43576,59.28691,,,Bison,12,NR,<500,Sample,On,,Open,Mixed,,Re-interpreting AH's method of recording places si,r030715a.ssf
458,70,BisonTC2003,168,HayCamp,Hay Camp,07/03/2003,10:46:41,-111.9668,59.26244,-111.9668,59.26244,,,Bison,4,NR,<500,100%,NR,,Open,Mixed,,No way to determine Location Direction. ,r030715a.ssf
459,71,BisonTC2003,167,HayCamp,Hay Camp,07/03/2003,11:11:21,-111.97055,59.23939,-111.97055,59.23939,,,Bison,1,NR,<500,100%,NR,,Open,Conif,,No way to determine Location Direction. ,r030715a.ssf
460,72,BisonTC2003,166,HayCamp,Hay Camp,07/03/2003,11:25:10,-111.50219,59.21878,-111.50219,59.21878,,,Bison,5,NR,Exact,100%,NR,,Open,Mixed,,,r030715a.ssf
461,73,BisonTC2003,165,HayCamp,Hay Camp,07/03/2003,11:56:42,-112.09713,59.19515,-112.09713,59.19515,,,Bison,3,NR,500-1000,100%,NR,,Open,Conif,,No way to determine Location Direction. ,r030715a.ssf
462,74,BisonTC2003,165,HayCamp,Hay Camp,07/03/2003,12:09:09,-111.51294,59.19828,-111.50359,59.19355,,,Bison,9,SE,500-1000,Sample,Off,,Open,Mixed,,Transect and LQ info don't match. From mapping fl,r030715a.ssf
463,75,BisonTC2003,173,HayCamp,Hay Camp,07/03/2003,13:06:28,-111.93116,59.36998,-111.93116,59.36998,,,Bison,3,N,Exact,100%,NR,,Open,Mixed,,,r030719c.ssf
464,76,BisonTC2003,173,HayCamp,Hay Camp,07/03/2003,13:12:05,-111.88823,59.37944,-111.88383,59.37947,,,Bison,17,E,<500,100%,NR,Dscn0813.jpg,Open,Mixed,Shrub area.,Photo count: 17. psd file is manipulated ,r030719c.ssf
,,,,,,,,,,,,,,,,,,,,GPS03d_Mar07.psd,,,,,
465,77,BisonTC2003,174,HayCamp,Hay Camp,07/03/2003,13:29:41,-111.58436,59.4017,-111.58436,59.4017,,,Bison,80,S,Exact,Sample,On,Dscn0818.jpg,Open,Mixed,Edge of meadow,Photo count is 80. Psd file is manipulated. From ,r030719c.ssf
,,,,,,,,,,,,,,,,,,,,GPS08_Mar07.psd,,,,,
466,78,BisonTC2003,174,HayCamp,Hay Camp,07/03/2003,13:40:17,-111.68924,59.39746,-111.68924,59.39746,,,Bison,10,S,Exact,100%,NR,,None,Mixed,,Photo 135 is referenced for GPS#8 and GPS#9/. Pho,r030719c.ssf
467,79,BisonTC2003,174,HayCamp,Hay Camp,07/03/2003,13:57:46,-112.00307,59.40025,-112.003,59.39801,,,Bison,3,S,<500,Sample,On,,None,Mixed,Small pothole,,r030719c.ssf
468,80,BisonTC2003,164,HayCamp,Hay Camp,07/03/2003,14:07:40,-112.20863,59.16943,-112.20863,59.16943,,,Bison,3,NR,<500,100%,NR,,Open,Conif,,No way to determine location direction. ,r030720a.ssf
469,81,BisonTC2003,164,DeltaPine,Delta,07/03/2003,14:09:14,-112.27954,59.16934,-112.27954,59.16934,,,Bison,2,NR,<500,Sample,On,,Open,Decid,Salix,"Re-interpreting AH's method of recording, changed ",r030720a.ssf
470,82,BisonTC2003,163,DeltaPine,Delta,07/03/2003,14:20:24,-112.2615,59.14545,-112.2615,59.14545,,,Bison,24,NR,Exact,100%,NR,,Open,Conif,,,r030720a.ssf
471,83,BisonTC2003,163,DeltaPine,Delta,07/03/2003,14:21:58,-112.24855,59.14449,-112.24855,59.14449,,,Bison,29,NR,Exact,100%,NR,,Open,Conif,,,r030720a.ssf
472,84,BisonTC2003,163,HayCamp,Hay Camp,07/03/2003,14:26:12,-112.17828,59.14878,-112.17828,59.14878,,,Bison,3,NR,<500,100%,NR,,Open,Conif,,No way to determine Location Direction. ,r030720a.ssf
473,85,BisonTC2003,163,HayCamp,Hay Camp,07/03/2003,14:40:23,-111.53619,59.16065,-111.53619,59.16065,,,Bison,4,NR,Exact,Sample,Off,,Open,Decid,Salix,,r030720a.ssf
474,86,BisonTC2003,162,HayCamp,Hay Camp,07/03/2003,14:46:48,-111.49885,59.11547,-111.49885,59.11547,,,Bison,66,NR,Exact,Sample,Off,Dscn0118.jpg,Open,Decid,"Salix,",Photo appears to cut-off part of herd. Photo count,r030720a.ssf
475,87,BisonTC2003,162,HayCamp,Hay Camp,07/03/2003,15:04:37,-112.01786,59.13788,-112.01786,59.13788,,,Bison,28,NR,Exact,100%,NR,Dscn0119.jpg,Closed,Conif,Burn,"25 on data sheet, photo count 28 ",r030720a.ssf
476,88,BisonTC2003,161,HayCamp,Hay Camp,07/03/2003,15:21:54,-112.18848,59.10343,-112.18848,59.10343,,,Bison,1,NR,Exact,Sample,On,,Open,Conif,,,r030720a.ssf
477,89,BisonTC2003,161,HayCamp,Hay Camp,07/03/2003,15:25:22,-112.04415,59.11541,-112.04415,59.11541,,,Bison,3,NR,Exact,Sample,Off,,Open,Conif,,"From mapping, animals were OFF transect in sample ",r030720a.ssf
478,90,BisonTC2003,161,DeltaPine,Delta,07/03/2003,15:28:43,-111.92291,59.10507,-111.92291,59.10507,,,Bison,1,NR,<500,Sample,On,,Open,Conif,,Right on edge of 100% area. No location direction,r030720a.ssf
479,91,BisonTC2003,161,HayCamp,Hay Camp,07/03/2003,15:33:01,-111.7886,59.107,-111.7886,59.107,,,Bison,3,NR,Exact,100%,NR,,Open,Conif,,Mapping places bison in 100%; changed from ON tran,r030720a.ssf
480,92,BisonTC2003,161,HayCamp,Hay Camp,07/03/2003,15:37:54,-111.55134,59.11147,-111.55134,59.11147,,,Bison,2,NR,<500,Sample,On,,Open,Conif,,,r030720a.ssf
481,93,BisonTC2003,161,HayCamp,Hay Camp,07/03/2003,15:39:38,-111.53595,59.10635,-111.53595,59.10635,,,Bison,4,NR,<500,Sample,On,,Open,Conif,,"From re-interpretation of AH's recording methods, ",r030720a.ssf
482,94,BisonTC2003,161,HayCamp,Hay Camp,07/03/2003,15:40:13,-111.50813,59.10906,-111.50813,59.10906,,,Bison,1,NR,<500,Sample,On,,Open,Conif,,"From re-interpreting AH's recording methods, sight",r030720a.ssf
483,95,BisonTC2003,160,HayCamp,Hay Camp,07/03/2003,15:44:46,-111.4862,59.08503,-111.4861,59.07829,,,Bison,4,S,500-1000,Sample,Off,,Open,Conif,,Mapping suggests Location Direction was S. ,r030720a.ssf
484,96,BisonTC2003,160,DeltaPine,Delta,07/03/2003,16:01:40,-112.1104,59.08254,-112.11018,59.07581,,,Bison,1,S,500-1000,100%,NR,,Open,Conif,,Assume S Location Direction as a N sighting would ,r030720a.ssf
485,97,BisonTC2003,160,DeltaPine,Delta,07/03/2003,16:02:09,-112.13297,59.08264,-112.13297,59.08264,,,Bison,2,NR,<500,Sample,On,,Open,Conif,,Data sheet information places places bison in samp,r030720a.ssf
486,98,BisonTC2003,159,DeltaPine,Delta,07/03/2003,16:13:15,-111.9551,59.06096,-111.9551,59.06096,,,Bison,1,NR,<500,100%,NR,,Open,Mixed,,Can't tell Location Direction. ,r030720a.ssf
487,99,BisonTC2003,159,DeltaPine,Delta,07/03/2003,16:15:24,-111.86135,59.06708,-111.87443,59.06699,,,Bison,105,W,500-1000,100%,NR,Dscn0121.jpg-Dscn0128.jpg,Open,Decid,Salix,"~110 on data sheet. Photo count 105, 102 (photos D",r030720a.ssf
488,100,BisonTC2003,159,HayCamp,Hay Camp,07/03/2003,16:24:12,-111.5467,59.06357,-111.5467,59.06357,,,Bison,4,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
489,101,BisonTC2003,159,HayCamp,Hay Camp,07/03/2003,16:26:01,-111.4546,59.06287,-111.4546,59.06287,,,Bison,1,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
490,102,BisonTC2003,158,HayCamp,Hay Camp,07/03/2003,16:29:34,-111.51124,59.03931,-111.51124,59.03931,,,Bison,3,NR,500-1000,Sample,Off,,Open,Mixed,,No way to determine Location Direction. ,r030720a.ssf
491,103,BisonTC2003,158,HayCamp,Hay Camp,07/03/2003,16:30:03,-111.53319,59.03971,-111.53319,59.03971,,,Bison,3,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
492,104,BisonTC2003,158,HayCamp,Hay Camp,07/03/2003,16:30:20,-111.54599,59.03992,-111.54599,59.03992,,,Bison,2,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
493,105,BisonTC2003,158,HayCamp,Hay Camp,07/03/2003,16:31:06,-111.58072,59.03967,-111.58083,59.04641,,,Bison,4,N,500-1000,100%,NR,,Open,Conif,,"Assume Location Direction was N, as a S sighting w",r030720a.ssf
494,106,BisonTC2003,158,DeltaPine,Delta,07/03/2003,16:35:58,-111.79301,59.03698,-111.79301,59.03698,,,Bison,1,NR,<500,100%,NR,,Open,Conif,,,r030720a.ssf
495,107,BisonTC2003,158,DeltaPine,Delta,07/03/2003,16:38:44,-111.91316,59.03867,-111.91316,59.03867,,,Bison,4,NR,<500,Sample,On,,Open,Mixed,,"From mapping, animals were ON transect in sample a",r030720a.ssf
496,108,BisonTC2003,157,DeltaPine,Delta,07/03/2003,16:51:11,-111.90495,59.01542,-111.90495,59.01542,,,Bison,1,NR,Exact,Sample,On,,Open,Mixed,,From Location Quality information (AH's translatio,r030720a.ssf
497,109,BisonTC2003,157,DeltaPine,Delta,07/03/2003,16:51:44,-111.90986,59.00301,-111.90986,59.00301,,,Bison,4,NR,Exact,Sample,Off,,Open,Decid,Salix,,r030720a.ssf
498,110,BisonTC2003,157,HayCamp,Hay Camp,07/03/2003,16:58:55,-111.59165,59.0156,-111.59165,59.0156,,,Bison,3,NR,500-1000,Sample,Off,,Open,Conif,,No way to determine Location Direction. ,r030720a.ssf
499,111,BisonTC2003,157,HayCamp,Hay Camp,07/03/2003,17:03:03,-111.57065,59.02426,-111.57065,59.02426,,,Bison,5,NR,Exact,100%,NR,,Open,Mixed,,,r030720a.ssf
500,112,BisonTC2003,156,HayCamp,Hay Camp,07/03/2003,17:11:42,-111.56348,58.99468,-111.56348,58.99468,,,Bison,1,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
501,113,BisonTC2003,156,HayCamp,Hay Camp,07/03/2003,17:12:01,-111.57938,58.99472,-111.57938,58.99472,,,Bison,3,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
502,114,BisonTC2003,156,HayCamp,Hay Camp,07/03/2003,17:12:39,-111.60908,58.99502,-111.60908,58.99502,,,Bison,9,NR,500-1000,100%,NR,,Open,Conif,,No way to determine Location Direction. ,r030720a.ssf
503,115,BisonTC2003,156,DeltaPine,Delta,07/03/2003,17:22:08,-111.9459,58.9927,-111.9459,58.9927,,,Bison,1,NR,500-1000,Sample,Off,,Open,Mixed,,No way to determine Location Direction. ,r030720a.ssf
504,116,BisonTC2003,156,DeltaPine,Delta,07/03/2003,17:22:26,-111.95992,58.99162,-111.95992,58.99162,,,Bison,1,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
505,117,BisonTC2003,156,DeltaPine,Delta,07/03/2003,17:22:41,-111.97189,58.99242,-111.97189,58.99242,,,Bison,1,NR,500-1000,Sample,Off,,Open,Mixed,,"Can't determine Location Direction, as flightline ",r030720a.ssf
506,118,BisonTC2003,156,DeltaPine,Delta,07/03/2003,17:23:08,-111.98964,58.98908,-111.98964,58.98908,,,Bison,17,NR,Exact,Sample,Off,,Open,Mixed,Salix,,r030720a.ssf
507,119,BisonTC2003,155,DeltaPine,Delta,07/03/2003,17:29:46,-112.02876,58.97062,-112.02876,58.97062,,,Bison,2,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
508,120,BisonTC2003,155,DeltaPine,Delta,07/03/2003,17:30:19,-111.99818,58.97056,-111.99837,58.97729,,,Bison,5,N,500-1000,Sample,Off,,Open,Mixed,,Flightline circled to N immediately following sigh,r030720a.ssf
509,121,BisonTC2003,155,DeltaPine,Delta,07/03/2003,17:32:17,-111.97883,58.96804,-111.97883,58.96804,,,Bison,7,NR,<500,Sample,Off,,Open,Mixed,,"Leave as OFF transect, as there is no location dir",r030720a.ssf
510,122,BisonTC2003,155,DeltaPine,Delta,07/03/2003,17:32:57,-111.94773,58.97046,-111.94773,58.97046,,,Bison,10,NR,<500,Sample,On,,Open,Mixed,,"Reinterpreting AH's recording methods, bison were",r030720a.ssf
511,123,BisonTC2003,155,DeltaPine,Delta,07/03/2003,17:33:41,-111.9102,58.97198,-111.90717,58.97359,,,Bison,15,NE,<500,Sample,On,,Open,Mixed,,same as GPS#69 (deleted). They looped off transect,r030720a.ssf
512,124,BisonTC2003,155,HayCamp,Hay Camp,07/03/2003,17:40:30,-111.58578,58.972,-111.58578,58.972,,,Bison,4,NR,500-1000,Sample,Off,,Open,Mixed,,No way to determine Location Direction. ,r030720a.ssf
513,125,BisonTC2003,154,HayCamp,Hay Camp,07/03/2003,17:46:04,-111.64143,58.94999,-111.64143,58.94999,,,Bison,4,NR,500-1000,Sample,Off,,Open,Mixed,,No way to determine Location Direction. ,r030720a.ssf
514,126,BisonTC2003,27,ClaireW,Garden River,08/03/2003,10:10:53,-112.71449,58.66115,-112.71449,58.66115,,,Bison,3,E,Exact,Sample,Off,,Open,Mixed,,Data is correctly recorded beginning with this tra,r030815a.ssf
515,127,BisonTC2003,29,ClaireE,Delta,08/03/2003,10:31:59,-112.43161,58.74481,-112.4317,58.74705,,,Bison,25,N,<500,Sample,On,,Open,Mixed,,,r030815a.ssf
516,128,BisonTC2003,30,ClaireW,Garden River,08/03/2003,10:44:46,-112.74919,58.77889,-112.7493,58.78113,,,Bison,1,N,<500,Sample,On,,Open,Mixed,,,r030815a.ssf
517,129,BisonTC2003,30,ClaireW,Garden River,08/03/2003,10:46:49,-112.68694,58.78771,-112.68683,58.78547,,,Bison,36,S,<500,Sample,On,,NR,NR,,Flightline circling suggests location quality to b,r030815a.ssf
518,130,BisonTC2003,30,ClaireE,Delta,08/03/2003,10:55:42,-112.53669,58.77646,-112.53669,58.77646,,,Bison,21,NR,<500,Sample,On,,Open,Mixed,,,r030815a.ssf
519,131,BisonTC2003,30,ClaireE,Delta,08/03/2003,11:07:08,-112.32524,58.78012,-112.32533,58.78236,,,Bison,16,N,<500,Sample,On,,None,NR,,,r030815a.ssf
520,132,BisonTC2003,31,ClaireW,Garden River,08/03/2003,11:27:45,-112.62661,58.81253,-112.62661,58.81253,,,Bison,3,S,Exact,Sample,On,,Open,Mixed,,,r030815a.ssf
521,133,BisonTC2003,32,ClaireW,Garden River,08/03/2003,11:36:27,-112.78661,58.86178,-112.78661,58.86178,,,Bison,4,W,Exact,Sample,Off,,Open,Conif,,,r030815a.ssf
522,134,BisonTC2003,32,ClaireE,Delta,08/03/2003,11:45:24,-112.31306,58.85286,-112.31306,58.85286,,,Bison,1,NR,<500,Sample,On,,Open,Decid,,,r030815a.ssf
523,135,BisonTC2003,999,Birch,Garden River,09/03/2003,8:40:37,-112.59543,58.40987,-112.59543,58.40987,,,Bison,3,NR,Exact,Recon,NA,,Open,Mixed,Off transect,Entered as 235 since was travelling from 235-234 ,r030914a.ssf
524,136,BisonTC2003,233,Ruis,Garden River,09/03/2003,8:54:46,-112.68209,58.46335,-112.68209,58.46335,,,Bison,13,N,Exact,100%,NR,,Open,Conif,,,r030914a.ssf
525,137,BisonTC2003,233,Ruis,Garden River,09/03/2003,8:57:43,-112.67209,58.43398,-112.67209,58.43398,,,Bison,8,E,Exact,100%,NR,,Open,Conif,,,r030914a.ssf
526,138,BisonTC2003,230,Ruis,Garden River,09/03/2003,9:26:01,-112.81787,58.40767,-112.81787,58.40767,,,Bison,10,W,Exact,100%,NR,,Open,Conif,,Bison were actually located closer to transect 229,r030914a.ssf
527,139,BisonTC2003,230,Ruis,Garden River,09/03/2003,9:30:31,-112.80198,58.48162,-112.80198,58.48162,,,Bison,34,W,Exact,100%,NR,,Open,Conif,,,r030914a.ssf
528,140,BisonTC2003,228,Ruis,Garden River,09/03/2003,9:52:52,-112.83109,58.35384,-112.83109,58.35384,,,Bison,2,E,Exact,100%,NR,,Open,Mixed,,"Bison actually located closer to transect 229, but",r030914a.ssf
529,141,BisonTC2003,228,Ruis,Garden River,09/03/2003,9:58:59,-112.88779,58.47475,-112.88779,58.47475,,,Bison,1,E,Exact,100%,NR,,Open,Conif,,,r030914a.ssf
530,142,BisonTC2003,226,Ruis,Garden River,09/03/2003,10:21:41,-112.92955,58.37455,-112.92955,58.37455,,,Bison,10,E,Exact,100%,NR,,Open,Conif,,,r030914a.ssf
531,143,BisonTC2003,226,Ruis,Garden River,09/03/2003,10:25:57,-112.94597,58.44482,-112.94169,58.44488,,,Bison,3,E,<500,100%,NR,,Open,Conif,,,r030914a.ssf
532,144,BisonTC2003,225,Ruis,Garden River,09/03/2003,10:44:14,-112.99387,58.342,-112.99387,58.342,,,Bison,1,W,Exact,Sample,On,,Open,Conif,,,r030914a.ssf
533,145,BisonTC2003,224,Ruis,Garden River,09/03/2003,10:52:33,-113.04095,58.46907,-113.04095,58.46907,,,Bison,18,S,Exact,Sample,On,,Open,Mixed,,Location direction S from flightline; changed from,r030914a.ssf
534,146,BisonTC2003,222,Ruis,Garden River,09/03/2003,11:18:17,-113.10991,58.35043,-113.10991,58.35043,,,Bison,14,E,Exact,100%,NR,,Open,Conif,,,r030914a.ssf
535,147,BisonTC2003,222,Ruis,Garden River,09/03/2003,11:20:00,-113.13697,58.36479,-113.13697,58.36479,,,Bison,9,W,Exact,100%,NR,,Open,Mixed,,,r030914a.ssf
536,148,BisonTC2003,220,Ruis,Garden River,09/03/2003,11:48:44,-113.2098,58.38805,-113.2098,58.38805,,,Bison,1,NR,Exact,100%,NR,,Open,Mixed,,,r030914a.ssf
537,149,BisonTC2003,175,HayCamp,Hay Camp,09/03/2003,8:33:02,-111.78628,59.42215,-111.78628,59.42215,,,Bison,23,S,Exact,100%,NR,03.jpg,Open,NR,2 additional bison were not captured in the photo.,Photo count: 21 + 2 additional bison ,r030914a.ssf
538,150,BisonTC2003,175,HayCamp,Hay Camp,09/03/2003,8:37:29,-111.69258,59.42233,-111.69258,59.42233,,,Bison,3,NR,Exact,100%,NR,,Open,NR,,,r030914a.ssf
539,151,BisonTC2003,175,HayCamp,Hay Camp,09/03/2003,8:39:56,-111.65635,59.40633,-111.65635,59.40633,,,Bison,37,NR,Exact,100%,NR,07.jpg,NR,NR,,Photo count: 37. Mapping shows animals to be in ,r030914a.ssf
540,152,BisonTC2003,175,HayCamp,Hay Camp,09/03/2003,8:40:22,-111.66521,59.414,-111.66521,59.414,,,Bison,1,NR,Exact,100%,NR,,NR,NR,,Mapping shows animals to be in 100% area; changed ,r030914a.ssf
541,153,BisonTC2003,175,HayCamp,Hay Camp,09/03/2003,8:43:43,-111.63636,59.42512,-111.63636,59.42512,,,Bison,114,S,Exact,100%,NR,08.jpg,Open,NR,,Photo count: 114 ,r030914a.ssf
542,154,BisonTC2003,176,HayCamp,Hay Camp,09/03/2003,8:55:58,-111.65994,59.4465,-111.65553,59.44652,,,Bison,2,E,<500,100%,NR,,Open,NR,Bison located next to trees,,r030914a.ssf
543,155,BisonTC2003,176,HayCamp,Hay Camp,09/03/2003,9:10:00,-112.0405,59.44298,-112.0405,59.44298,,,Bison,1,NR,NR,100%,NR,,NR,Conif,Aspen failure. Sighting captured by Garmin GPS.,Sighting added manually at later date using data f,No file
544,156,BisonTC2003,177,HayCamp,Hay Camp,09/03/2003,11:42:17,-111.77525,59.44636,-111.77525,59.44636,,,Bison,1,NR,Exact,100%,NR,,None,NR,,"Animal was actually located on Transect 176, altho",r030911a.ssf
545,157,BisonTC2003,177,HayCamp,Hay Camp,09/03/2003,11:44:03,-111.80964,59.47606,-111.80964,59.47606,,,Bison,11,NR,Exact,100%,NR,,None,NR,,,r030911a.ssf
546,158,BisonTC2003,177,HayCamp,Hay Camp,09/03/2003,11:46:15,-111.72764,59.46747,-111.72764,59.46747,,,Bison,1,NR,Exact,100%,NR,,None,NR,,,r030911a.ssf
547,159,BisonTC2003,177,HayCamp,Hay Camp,09/03/2003,11:47:58,-111.63652,59.46582,-111.63639,59.45909,,,Bison,1,S,500-1000,Sample,Off,,None,NR,,,r030911a.ssf
548,160,BisonTC2003,177,HayCamp,Hay Camp,09/03/2003,11:48:48,-111.59276,59.46429,-111.59276,59.46429,,,Bison,56,NR,Exact,Sample,On,15.jpg,None,NR,"Check if 100% (if not, off transect).",Photo count: 56. Mapping in ArcView indicated bis,r030911a.ssf
549,161,BisonTC2003,177,HayCamp,Hay Camp,09/03/2003,11:49:28,-111.55939,59.46533,-111.55939,59.46533,,,Bison,1,NR,Exact,100%,NR,,None,NR,,,r030911a.ssf
550,162,BisonTC2003,178,HayCamp,Hay Camp,09/03/2003,12:09:07,-111.58248,59.49224,-111.58248,59.49224,,,Bison,2,S,Exact,100%,NR,,None,NR,In broken terrain on edge of 100% area,,r030911a.ssf
551,163,BisonTC2003,178,HayCamp,Hay Camp,09/03/2003,12:09:32,-111.60511,59.49321,-111.60511,59.49321,,,Bison,2,N,Exact,100%,NR,,None,NR,,,r030911a.ssf
